Date,Inventory Level,Demand Forecast,Price,Discount,Holiday/Promotion,Competitor Pricing,Weather_Code,Seasonality_Code,Units Sold
2023-03-24,471,252.08,51.46,5,0,54.69,0,1,239
2023-03-25,495,384.54,86.51,20,1,83.4,2,3,382
2023-03-26,447,288.07,97.07,15,0,100.61,2,0,289
2023-03-27,279,89.78,35.09,5,0,33.32,2,0,90
2023-03-28,366,357.8,10.7,15,1,7.19,1,3,339
2023-03-29,178,176.47,87.21,0,1,84.35,1,3,159
2023-03-30,166,52.97,58.13,10,1,60.74,3,2,35
2023-03-31,351,163.71,85.99,20,0,90.47,3,3,171
2023-04-01,499,311.8,35.65,15,1,39.74,2,2,308
2023-04-02,470,332.15,49.55,0,0,52.76,1,1,337
2023-04-03,382,233.55,58.38,5,1,59.41,1,2,231
2023-04-04,188,107.15,40.16,20,1,38.61,0,0,91
2023-04-05,370,117.97,16.43,10,1,17.32,3,3,117
2023-04-06,329,264.29,55.17,0,1,53.14,3,2,270
2023-04-07,184,49.84,35.07,5,0,37.07,3,2,41
2023-04-08,78,24.34,74.81,20,1,74.06,0,3,6
2023-04-09,65,28.72,33.0,15,0,36.59,0,2,33
2023-04-10,364,40.76,47.59,0,0,50.86,2,3,28
2023-04-11,64,77.97,36.36,0,0,34.85,2,1,61
2023-04-12,368,235.78,13.44,15,0,11.85,2,1,233
2023-04-13,231,22.25,20.6,5,1,18.44,3,2,15
2023-04-14,486,375.28,37.13,5,0,34.55,0,3,379
2023-04-15,187,101.31,34.42,0,0,36.53,0,0,109
2023-04-16,330,119.64,61.02,20,0,60.32,1,1,108
2023-04-17,332,82.49,13.85,0,1,14.94,3,1,82
2023-04-18,92,62.79,95.48,15,1,95.36,0,0,58
2023-04-19,66,26.91,74.03,5,1,71.97,3,3,18
2023-04-20,419,91.26,68.59,10,0,65.66,1,1,72
2023-04-21,379,143.13,74.42,0,0,71.61,2,1,153
2023-04-22,375,114.68,75.0,15,0,73.81,2,0,114
2023-04-23,396,60.57,26.02,10,0,22.06,3,2,62
2023-04-24,54,32.97,68.76,0,0,67.66,1,3,37
2023-04-25,217,159.74,58.65,10,1,57.71,2,3,165
2023-04-26,438,386.22,59.44,20,1,58.9,1,1,388
2023-04-27,232,216.53,20.22,20,1,18.0,2,1,213
2023-04-28,277,139.3,36.91,10,1,39.82,0,1,145
2023-04-29,217,18.1,99.67,5,1,98.05,0,0,28
2023-04-30,145,8.2,96.29,20,0,98.47,3,0,18
2023-05-01,233,3.09,37.36,15,0,35.27,2,0,6
2023-05-02,324,298.25,49.62,10,0,53.91,0,0,306
2023-05-03,382,67.63,75.78,20,1,70.96,0,1,58
2023-05-04,428,187.5,26.12,20,1,30.49,2,2,191
2023-05-05,153,69.59,61.25,15,1,60.47,2,0,69
2023-05-06,54,21.62,51.5,20,0,50.77,1,2,11
2023-05-07,90,35.65,35.55,5,1,31.47,0,1,33
2023-05-08,135,18.21,94.08,5,0,91.55,0,0,0
2023-05-09,262,11.17,24.96,10,0,28.98,3,3,20
2023-05-10,355,198.59,18.9,20,0,23.51,3,2,197
2023-05-11,73,23.37,11.45,15,1,14.62,0,0,31
2023-05-12,168,117.62,12.64,10,0,10.81,2,2,121
2023-05-13,316,284.71,26.12,15,0,23.03,0,3,267
2023-05-14,107,63.52,22.22,0,1,20.78,1,0,61
2023-05-15,187,33.81,55.08,5,0,53.0,3,3,15
2023-05-16,390,275.38,92.97,10,0,88.09,3,3,261
2023-05-17,237,210.39,52.87,10,0,47.92,0,1,203
2023-05-18,181,166.13,81.44,0,1,83.55,3,3,168
2023-05-19,485,158.62,89.06,0,1,90.47,2,3,165
2023-05-20,494,300.86,33.99,20,1,34.2,3,3,299
2023-05-21,96,98.74,83.18,10,0,87.89,2,1,93
2023-05-22,84,65.54,55.38,20,0,50.8,2,3,69
2023-05-23,68,45.99,94.33,20,0,93.54,2,3,44
2023-05-24,226,94.61,75.71,5,0,74.8,0,2,101
2023-05-25,77,71.93,64.64,5,1,66.46,0,3,75
2023-05-26,208,66.17,26.36,10,1,22.18,1,2,69
2023-05-27,69,48.63,85.15,10,0,82.59,0,0,50
2023-05-28,186,122.5,92.35,10,1,94.68,3,1,113
2023-05-29,201,165.27,64.69,5,1,67.47,3,3,170
2023-05-30,320,18.92,50.24,20,1,46.1,2,3,1
2023-05-31,165,118.65,61.46,15,0,64.1,3,1,121
2023-06-01,244,210.63,11.27,10,1,15.23,3,2,191
2023-06-02,442,84.27,11.77,5,0,7.63,2,3,76
2023-06-03,101,114.04,98.26,5,1,102.87,0,2,96
2023-06-04,206,49.52,12.5,15,0,14.92,1,3,31
2023-06-05,338,57.02,84.31,15,0,87.36,2,0,41
2023-06-06,250,166.04,53.26,0,1,50.99,1,0,157
2023-06-07,390,10.87,86.3,0,0,85.88,0,1,5
2023-06-08,348,330.76,24.33,10,0,26.69,2,0,317
2023-06-09,448,51.11,84.49,0,1,80.43,2,1,45
2023-06-10,227,100.26,14.71,5,0,14.95,2,2,89
2023-06-11,290,218.33,78.34,15,0,81.1,0,3,209
2023-06-12,458,-0.8,97.1,10,1,93.43,3,3,6
2023-06-13,84,65.88,68.8,5,0,71.65,1,2,60
2023-06-14,284,282.22,54.41,5,1,54.35,2,3,281
2023-06-15,227,86.99,35.35,0,0,32.11,3,0,67
2023-06-16,191,135.89,30.67,5,0,33.91,3,2,138
2023-06-17,177,45.68,21.82,15,1,24.3,1,3,51
2023-06-18,462,441.14,66.11,0,1,65.67,2,0,425
2023-06-19,321,172.76,98.51,15,0,100.78,2,1,181
2023-06-20,67,51.79,49.52,10,0,53.01,0,1,47
2023-06-21,269,181.54,25.44,5,0,30.42,0,2,176
2023-06-22,327,304.84,51.22,0,1,53.27,1,1,286
2023-06-23,253,48.48,55.94,0,1,56.77,0,1,55
2023-06-24,208,62.32,78.93,5,1,80.56,3,1,65
2023-06-25,77,46.31,21.06,10,1,23.66,0,2,55
2023-06-26,492,298.42,58.38,10,0,55.5,0,3,286
2023-06-27,107,75.69,48.12,0,0,45.65,1,3,62
2023-06-28,199,190.06,34.12,10,1,36.0,1,0,183
2023-06-29,406,138.95,87.49,20,1,90.95,1,0,148
2023-06-30,152,69.14,84.42,10,1,89.37,2,1,61
2023-07-01,291,274.83,55.11,20,1,55.66,0,0,263
2023-07-02,281,160.29,29.35,0,0,31.98,0,1,163
2023-07-03,330,46.61,19.19,15,0,15.13,0,2,42
2023-07-04,113,44.88,55.2,5,1,51.3,2,1,37
2023-07-05,425,152.23,78.63,5,1,83.36,0,1,147
2023-07-06,279,39.66,91.09,10,0,92.43,1,2,25
2023-07-07,486,123.81,10.65,5,0,14.52,0,1,113
2023-07-08,289,162.81,30.85,20,0,31.14,0,3,170
2023-07-09,79,82.34,53.78,20,0,53.1,3,0,77
2023-07-10,239,92.71,99.4,0,1,100.16,3,0,80
2023-07-11,214,30.22,90.91,10,1,89.23,0,2,26
2023-07-12,145,138.02,62.61,20,0,61.18,0,2,133
2023-07-13,340,153.74,13.13,20,0,15.95,1,3,157
2023-07-14,325,169.18,54.7,10,0,50.59,1,2,153
2023-07-15,168,57.73,12.67,20,1,11.65,3,1,46
2023-07-16,322,206.05,61.07,0,0,59.67,3,3,202
2023-07-17,164,99.89,71.1,0,1,72.44,1,3,83
2023-07-18,201,182.55,40.58,15,0,44.17,1,0,183
2023-07-19,445,352.11,18.89,0,0,18.8,2,3,334
2023-07-20,485,365.54,36.54,20,1,36.82,1,2,346
2023-07-21,237,8.78,38.88,0,1,34.31,3,1,16
2023-07-22,451,144.69,59.12,20,0,56.15,2,0,141
2023-07-23,400,130.09,12.78,10,1,16.98,0,1,114
2023-07-24,258,252.36,95.16,15,0,95.51,2,3,247
2023-07-25,416,161.4,79.37,0,0,79.58,1,3,169
2023-07-26,367,163.05,99.21,0,0,97.48,3,2,153
2023-07-27,475,145.63,85.19,20,0,89.12,3,3,150
2023-07-28,492,358.05,90.69,5,0,93.43,1,3,346
2023-07-29,76,28.32,61.42,20,0,59.05,1,2,23
2023-07-30,417,378.85,55.91,20,0,57.15,0,3,382
2023-07-31,94,25.7,38.26,0,1,38.44,0,1,6
2023-08-01,427,125.93,14.45,15,0,9.84,3,1,109
2023-08-02,315,170.31,57.37,15,1,54.8,1,3,154
2023-08-03,500,451.42,89.99,0,1,93.81,3,3,435
2023-08-04,65,65.0,18.7,0,0,15.52,0,0,55
2023-08-05,492,28.72,77.33,10,1,76.69,1,3,23
2023-08-06,201,181.55,21.51,5,1,23.63,1,2,187
2023-08-07,125,6.86,25.3,10,1,20.89,3,3,14
2023-08-08,435,326.4,61.35,20,1,59.94,0,2,335
2023-08-09,470,462.39,74.81,20,1,75.12,3,3,455
2023-08-10,356,170.73,89.55,15,0,86.89,3,3,176
2023-08-11,422,96.63,20.54,10,1,21.62,2,0,90
2023-08-12,140,38.95,34.72,5,0,37.8,3,1,46
2023-08-13,168,162.19,48.29,5,1,52.92,0,0,145
2023-08-14,386,88.02,51.7,0,0,49.67,1,3,72
2023-08-15,408,285.27,46.93,15,1,49.74,3,3,289
2023-08-16,64,47.62,63.26,10,0,66.29,2,0,50
2023-08-17,241,243.91,36.85,10,0,38.0,0,3,225
2023-08-18,333,306.29,19.63,20,0,23.48,0,0,293
2023-08-19,307,57.3,70.67,20,0,68.01,0,2,39
2023-08-20,184,27.47,39.83,20,1,36.8,3,2,31
2023-08-21,121,131.55,26.48,10,1,28.08,0,0,115
2023-08-22,182,140.39,55.54,20,0,57.71,3,1,143
2023-08-23,438,31.12,71.46,10,0,70.51,2,0,33
2023-08-24,266,254.95,78.31,10,0,79.57,3,3,244
2023-08-25,243,102.75,11.8,20,1,11.48,3,1,92
2023-08-26,271,148.37,33.69,5,0,30.04,0,3,150
2023-08-27,394,213.45,24.38,0,0,22.31,3,2,204
2023-08-28,190,194.14,94.51,15,0,95.96,0,1,189
2023-08-29,105,-5.5,39.32,5,0,40.58,1,1,0
2023-08-30,461,308.08,53.49,0,0,52.81,0,1,309
2023-08-31,154,77.61,19.32,15,1,19.45,0,3,64
2023-09-01,131,80.28,36.14,5,0,35.11,3,0,90
2023-09-02,188,6.44,36.75,15,0,32.87,0,3,8
2023-09-03,100,67.44,88.6,15,0,87.85,3,2,62
2023-09-04,73,51.7,87.97,20,1,83.49,2,0,34
2023-09-05,265,31.09,46.34,5,0,42.2,2,3,15
2023-09-06,130,127.96,54.62,0,1,53.34,1,2,127
2023-09-07,457,377.13,38.18,20,1,39.0,3,1,369
2023-09-08,51,31.97,70.26,0,1,70.01,1,2,25
2023-09-09,473,122.33,19.24,20,0,17.48,0,2,105
2023-09-10,463,108.93,32.0,20,0,33.07,0,3,96
2023-09-11,201,64.19,41.79,15,0,46.17,0,2,46
2023-09-12,83,3.87,36.53,5,1,37.52,3,2,10
2023-09-13,179,110.4,22.92,5,1,27.82,0,0,93
2023-09-14,244,53.36,43.07,0,1,40.52,3,2,34
2023-09-15,79,24.57,87.1,10,0,84.85,2,2,18
2023-09-16,499,128.02,29.46,10,1,27.74,1,0,122
2023-09-17,456,139.62,64.34,10,1,64.26,0,3,139
2023-09-18,492,266.51,30.2,10,1,34.48,0,3,262
2023-09-19,441,66.92,41.49,5,0,36.75,0,3,72
2023-09-20,138,104.53,87.21,15,0,85.22,1,2,104
2023-09-21,357,323.66,20.33,5,1,20.39,2,3,309
2023-09-22,444,252.02,88.53,5,1,88.1,3,1,234
2023-09-23,374,289.15,37.12,5,0,34.17,2,1,283
2023-09-24,167,27.01,30.49,15,1,34.45,2,1,28
2023-09-25,264,58.84,56.46,20,0,52.82,1,0,41
2023-09-26,200,111.74,68.24,20,0,68.29,3,3,111
2023-09-27,376,357.9,46.7,10,1,48.19,3,3,351
2023-09-28,296,229.46,46.88,15,1,49.68,1,2,217
2023-09-29,388,282.7,93.7,15,0,95.03,1,0,279
2023-09-30,343,80.28,61.24,10,1,66.03,3,0,64
2023-10-01,70,30.73,87.49,10,0,84.92,0,3,20
2023-10-02,382,34.66,68.08,10,0,69.64,3,1,38
2023-10-03,355,220.42,29.16,15,1,29.0,2,1,204
2023-10-04,162,94.4,75.97,20,0,71.9,1,3,87
2023-10-05,287,64.96,12.62,15,0,16.65,2,3,72
2023-10-06,446,425.93,78.57,15,0,74.52,2,0,415
2023-10-07,111,14.62,45.85,10,0,42.01,2,0,16
2023-10-08,114,21.4,94.18,5,1,94.07,3,1,24
2023-10-09,417,125.02,25.79,5,1,29.43,3,0,110
2023-10-10,56,51.65,97.8,5,1,101.37,3,0,32
2023-10-11,50,22.48,12.94,20,0,16.46,0,3,17
2023-10-12,270,93.39,34.85,5,1,38.09,1,3,77
2023-10-13,245,234.84,53.46,5,1,57.27,2,1,221
2023-10-14,480,31.22,89.99,20,0,94.29,1,3,18
2023-10-15,448,29.34,67.71,0,1,64.72,0,1,31
2023-10-16,113,116.73,41.77,15,1,44.48,1,2,109
2023-10-17,168,116.88,87.02,5,0,89.29,1,1,100
2023-10-18,286,120.45,72.33,10,0,72.86,2,2,108
2023-10-19,352,205.46,87.17,0,0,82.57,1,2,201
2023-10-20,395,375.38,48.96,0,1,45.07,1,0,377
2023-10-21,182,62.96,63.01,0,0,58.31,2,0,56
2023-10-22,170,149.24,99.97,0,0,104.38,3,0,152
2023-10-23,389,391.47,79.24,5,0,79.95,0,0,381
2023-10-24,190,32.13,14.71,5,0,10.19,0,2,20
2023-10-25,116,44.88,53.69,0,0,50.31,3,3,27
2023-10-26,219,187.85,50.2,10,0,45.5,1,0,177
2023-10-27,275,25.59,28.43,15,1,30.86,2,2,20
2023-10-28,277,253.06,68.06,15,0,65.15,2,3,255
2023-10-29,243,213.71,82.78,20,1,81.61,0,3,218
2023-10-30,371,377.14,70.32,15,1,68.15,1,3,362
2023-10-31,433,330.83,67.21,0,1,70.92,2,1,311
2023-11-01,110,31.36,62.27,5,1,66.7,1,2,15
2023-11-02,386,147.8,70.51,20,0,68.81,0,2,139
2023-11-03,242,148.2,75.65,20,0,73.95,2,2,136
2023-11-04,287,193.64,35.5,10,1,32.96,2,3,180
2023-11-05,166,37.23,54.31,20,1,50.28,3,3,21
2023-11-06,54,61.46,39.85,0,0,42.19,2,0,49
2023-11-07,191,33.84,43.84,10,0,46.2,1,2,22
2023-11-08,418,319.48,14.36,15,0,18.63,0,1,324
2023-11-09,94,94.86,38.46,10,1,34.15,0,1,75
2023-11-10,287,232.51,51.82,20,0,54.27,3,1,234
2023-11-11,77,58.46,17.12,10,0,21.43,3,1,59
2023-11-12,142,148.09,98.34,15,1,102.6,3,0,136
2023-11-13,67,36.67,89.42,10,0,94.3,0,2,24
2023-11-14,145,67.43,29.45,10,0,29.42,2,1,56
2023-11-15,82,69.85,42.04,5,1,46.55,0,2,55
2023-11-16,155,47.34,27.32,0,0,30.83,3,1,49
2023-11-17,443,418.2,28.75,0,1,32.07,3,2,416
2023-11-18,388,241.34,78.5,5,1,74.54,1,0,223
2023-11-19,342,101.84,77.17,5,1,79.12,3,3,105
2023-11-20,463,383.43,34.53,10,0,35.39,2,0,365
2023-11-21,304,20.85,43.23,15,1,40.6,3,1,21
2023-11-22,151,145.8,21.98,15,0,19.23,1,3,132
2023-11-23,361,237.15,50.94,5,1,54.08,0,1,226
2023-11-24,103,14.88,83.71,20,0,87.9,0,1,16
2023-11-25,403,390.44,56.22,0,0,53.65,0,1,371
2023-11-26,79,58.94,40.26,0,1,41.05,3,3,52
2023-11-27,204,192.72,54.14,0,0,54.98,3,3,187
2023-11-28,448,93.79,58.03,20,0,60.63,0,1,89
2023-11-29,448,126.82,62.04,5,0,65.24,0,3,110
2023-11-30,417,263.53,12.67,5,1,15.62,2,0,244
2023-12-01,397,189.06,59.79,10,1,62.67,2,3,185
2023-12-02,214,190.13,60.9,20,0,60.44,2,2,200
2023-12-03,482,128.17,21.92,0,0,21.88,0,1,122
2023-12-04,57,63.28,71.24,0,0,75.94,1,1,49
2023-12-05,104,80.12,44.77,0,1,48.16,0,0,66
2023-12-06,242,81.04,37.09,5,1,35.33,0,1,67
2023-12-07,270,-0.96,37.65,5,0,42.28,1,1,2
2023-12-08,383,273.73,93.77,10,1,94.58,1,1,263
2023-12-09,176,190.74,69.45,5,0,66.9,1,2,174
2023-12-10,329,274.98,54.47,5,1,51.89,0,2,283
2023-12-11,208,160.84,72.95,20,0,68.61,0,1,143
2023-12-12,354,226.16,56.97,20,0,58.28,1,3,212
2023-12-13,184,84.35,74.85,15,1,76.67,1,1,65
2023-12-14,70,60.76,35.9,20,1,33.66,0,0,49
2023-12-15,246,174.59,24.78,5,0,28.81,1,2,162
2023-12-16,159,134.94,74.76,0,0,78.87,2,2,119
2023-12-17,307,66.58,58.65,20,0,54.37,2,2,55
2023-12-18,440,98.5,14.31,10,1,11.26,1,3,84
2023-12-19,280,236.53,87.59,0,0,88.4,2,2,242
2023-12-20,233,137.16,22.73,20,1,19.81,3,1,136
2023-12-21,472,167.13,19.45,15,1,16.24,0,1,174
2023-12-22,330,115.1,13.8,0,1,16.33,3,2,119
2023-12-23,452,201.72,79.47,20,0,76.73,0,3,188
2023-12-24,455,353.62,21.53,5,1,21.7,1,3,342
2023-12-25,109,95.24,72.86,20,0,71.66,2,1,86
2023-12-26,372,61.65,18.23,5,0,19.26,2,0,46
2023-12-27,256,195.27,27.65,5,0,29.1,0,1,196
2023-12-28,104,78.15,77.61,0,1,78.0,2,1,67
2023-12-29,224,184.45,14.01,15,1,18.51,3,2,168
2023-12-30,208,20.66,57.0,10,0,54.92,2,3,30
2023-12-31,135,42.53,12.17,0,0,14.83,3,3,26
2024-01-01,223,53.56,55.26,15,0,59.37,1,3,40
2022-01-01,343,112.55,32.8,20,1,30.78,0,1,104
2022-01-02,402,339.04,66.57,20,1,63.92,1,2,343
2022-01-03,405,100.82,48.08,0,1,49.4,1,0,96
2022-01-04,108,85.5,45.49,5,1,44.33,0,1,83
2022-01-05,250,171.45,56.24,15,1,60.32,3,1,161
2022-01-06,131,99.33,28.58,10,1,30.51,0,3,81
2022-01-07,394,153.84,85.79,5,0,82.42,3,1,150
2022-01-08,349,348.41,90.22,20,1,87.58,1,2,341
2022-01-09,361,149.74,78.43,15,1,82.14,2,3,155
2022-01-10,117,56.12,31.79,5,0,29.67,3,0,42
2022-01-11,294,60.4,20.51,20,1,17.82,3,3,48
2022-01-12,340,326.23,47.51,10,0,50.09,3,2,314
2022-01-13,469,331.97,44.84,15,0,43.79,2,0,317
2022-01-14,81,40.43,35.05,20,0,35.31,0,3,45
2022-01-15,79,16.28,62.09,0,0,59.01,3,1,19
2022-01-16,264,115.17,82.33,15,1,82.8,0,3,125
2022-01-17,75,51.55,79.17,15,1,74.23,1,0,33
2022-01-18,126,46.06,25.42,10,0,24.05,1,1,49
2022-01-19,159,88.02,27.97,0,1,27.6,0,0,89
2022-01-20,335,231.66,74.03,5,0,69.72,0,3,224
2022-01-21,72,14.05,60.43,10,0,64.76,1,1,17
2022-01-22,428,61.07,47.2,5,1,43.8,3,1,60
2022-01-23,52,7.68,49.67,20,0,50.44,0,1,10
2022-01-24,450,361.4,32.96,5,0,33.77,3,2,350
2022-01-25,154,151.02,85.26,15,0,88.33,1,0,141
2022-01-26,56,19.59,60.54,5,0,60.86,3,0,19
2022-01-27,224,228.71,94.27,0,0,92.87,0,0,215
2022-01-28,134,24.41,25.09,20,1,30.07,1,2,15
2022-01-29,283,238.93,74.33,5,1,75.7,3,3,241
2022-01-30,363,164.31,27.16,20,1,25.8,3,0,174
2022-01-31,157,169.76,63.98,5,1,60.46,0,0,153
2022-02-01,109,93.9,66.34,15,1,71.16,2,3,99
2022-02-02,92,103.94,23.87,20,1,22.45,1,1,84
2022-02-03,128,22.9,70.8,10,0,75.6,1,1,13
2022-02-04,183,119.64,18.54,0,1,15.1,1,2,109
2022-02-05,215,108.95,59.5,0,0,58.89,2,1,111
2022-02-06,396,75.65,87.64,0,0,92.39,2,2,85
2022-02-07,409,387.13,27.27,10,1,29.87,2,2,388
2022-02-08,470,221.48,18.08,10,1,21.06,2,3,220
2022-02-09,413,380.19,52.98,10,0,56.32,1,3,366
2022-02-10,479,351.39,31.19,20,1,26.59,2,1,341
2022-02-11,73,58.14,21.02,5,0,22.69,0,0,63
2022-02-12,289,17.22,84.12,5,0,80.38,3,2,27
2022-02-13,150,33.96,38.46,5,0,35.7,1,3,14
2022-02-14,209,75.02,39.81,10,0,41.16,2,2,82
2022-02-15,193,28.28,64.25,0,1,59.97,2,2,16
2022-02-16,410,321.38,91.59,0,0,92.43,0,2,319
2022-02-17,188,18.57,75.54,0,0,73.24,2,3,27
2022-02-18,126,55.03,21.54,0,0,23.28,2,1,41
2022-02-19,397,118.63,53.04,0,1,56.34,2,1,101
2022-02-20,166,29.89,94.4,5,0,98.49,2,2,38
2022-02-21,240,84.46,25.74,10,0,27.3,1,0,86
2022-02-22,140,138.88,41.87,20,0,38.06,1,3,126
2022-02-23,379,98.07,66.76,5,1,65.74,2,1,87
2022-02-24,109,84.1,93.65,0,0,98.53,1,2,65
2022-02-25,230,102.93,13.56,10,1,14.37,0,2,112
2022-02-26,102,63.52,59.84,5,0,56.43,1,3,48
2022-02-27,93,66.56,18.52,10,0,22.49,1,1,51
2022-02-28,87,26.4,52.02,15,1,47.43,2,1,26
2022-03-01,176,109.98,82.04,5,1,78.76,1,1,114
2022-03-02,294,206.98,17.16,10,1,21.13,2,0,210
2022-03-03,164,75.67,55.29,0,1,56.32,2,1,60
2022-03-04,260,115.57,24.19,20,0,25.54,1,1,110
2022-03-05,397,334.99,23.06,5,0,23.29,2,3,335
2022-03-06,180,22.45,84.23,10,0,82.56,3,1,21
2022-03-07,261,68.95,32.09,0,0,33.5,3,2,51
2022-03-08,341,113.93,16.52,15,0,13.86,0,2,121
2022-03-09,114,86.0,21.09,10,0,18.02,1,1,71
2022-03-10,288,131.99,46.07,5,1,48.65,2,0,123
2022-03-11,368,35.45,26.72,20,0,31.55,3,3,29
2022-03-12,307,96.16,53.95,5,0,49.11,1,3,93
2022-03-13,344,156.58,91.09,20,1,86.32,0,3,147
2022-03-14,236,15.84,17.5,20,1,20.43,2,2,5
2022-03-15,287,120.77,26.53,0,1,28.22,2,0,103
2022-03-16,259,183.2,28.29,20,0,29.21,0,0,190
2022-03-17,67,58.9,45.25,0,0,48.15,3,2,56
2022-03-18,198,86.22,95.02,5,0,95.4,1,0,87
2022-03-19,86,95.81,63.1,15,1,63.24,1,0,83
2022-03-20,50,2.83,39.7,15,0,39.5,0,3,12
2022-03-21,274,83.13,52.35,0,1,52.31,0,3,91
2022-03-22,101,39.01,44.99,5,1,41.58,2,0,43
2022-03-23,329,222.41,40.45,10,1,41.11,1,1,217
2022-03-24,387,71.71,25.1,15,0,22.33,1,0,59
2022-03-25,389,265.85,81.24,15,1,78.73,2,1,263
2022-03-26,208,161.35,16.32,15,1,16.96,2,3,155
2022-03-27,485,289.69,63.12,15,1,62.74,0,0,295
2022-03-28,431,307.69,16.67,15,0,18.75,3,0,308
2022-03-29,300,248.55,12.76,0,0,11.9,2,2,258
2022-03-30,102,68.59,77.94,5,1,74.72,3,0,64
2022-03-31,356,67.72,47.25,20,1,48.49,0,3,75
2022-04-01,372,149.56,62.88,10,0,65.21,0,0,150
2022-04-02,290,122.05,21.56,15,1,25.71,1,2,129
2022-04-03,239,19.24,55.46,0,0,55.48,0,0,6
2022-04-04,466,76.17,95.76,5,1,95.05,0,2,79
2022-04-05,327,113.77,14.44,20,1,17.98,0,2,101
2022-04-06,273,221.3,36.99,15,1,34.96,1,1,216
2022-04-07,408,254.82,66.92,5,1,68.5,0,3,252
2022-04-08,137,-4.74,88.84,15,1,85.7,2,1,1
2022-04-09,222,37.93,18.12,5,0,17.95,2,1,46
2022-04-10,364,334.27,90.38,0,0,89.73,0,2,320
2022-04-11,192,152.28,77.07,5,1,78.24,2,2,155
2022-04-12,160,103.57,45.14,5,1,42.12,3,2,101
2022-04-13,221,228.81,18.49,15,0,19.28,2,0,220
2022-04-14,283,158.74,42.28,20,0,42.83,1,1,151
2022-04-15,117,75.51,50.13,0,0,46.04,1,0,76
2022-04-16,344,53.05,72.36,20,1,73.96,3,0,39
2022-04-17,381,230.06,31.07,0,1,33.56,1,2,224
2022-04-18,131,91.72,96.84,20,0,97.6,1,3,88
2022-04-19,478,248.95,23.68,0,1,28.22,3,2,247
2022-04-20,338,120.84,22.73,15,1,27.21,0,0,112
2022-04-21,254,8.33,77.44,20,0,80.98,1,0,13
2022-04-22,208,106.56,86.87,15,0,83.5,2,2,89
2022-04-23,254,159.99,66.34,20,1,61.98,3,0,149
2022-04-24,124,88.74,31.74,5,1,30.88,1,2,70
2022-04-25,449,292.36,16.4,15,1,13.92,2,3,284
2022-04-26,448,317.69,85.07,0,0,83.87,1,3,320
2022-04-27,412,127.35,89.29,15,0,86.77,0,1,133
2022-04-28,480,476.7,29.32,5,1,31.91,1,1,474
2022-04-29,346,77.07,13.73,0,0,11.05,2,3,74
2022-04-30,191,70.12,91.49,20,1,86.95,0,3,75
2022-05-01,204,-3.39,22.08,10,0,22.05,0,3,1
2022-05-02,307,106.62,56.68,0,0,51.79,0,2,113
2022-05-03,109,93.28,19.85,10,0,18.14,3,0,89
2022-05-04,89,-2.01,12.56,15,0,16.94,3,3,0
2022-05-05,327,144.42,34.83,20,1,36.61,1,3,137
2022-05-06,399,326.03,76.01,15,1,77.85,3,1,327
2022-05-07,231,100.41,30.7,5,1,35.1,0,0,90
2022-05-08,465,304.96,80.61,0,1,78.14,1,3,310
2022-05-09,157,47.72,12.94,15,1,8.49,0,3,46
2022-05-10,107,99.82,72.1,5,0,74.5,2,2,103
2022-05-11,149,64.26,54.11,5,0,57.49,3,0,62
2022-05-12,190,42.61,23.01,20,0,18.76,0,2,38
2022-05-13,106,57.49,68.35,20,0,67.71,3,0,46
2022-05-14,484,480.69,94.11,20,0,98.36,0,2,473
2022-05-15,236,206.02,88.8,10,1,89.82,0,3,208
2022-05-16,288,272.64,50.74,0,1,45.99,0,3,266
2022-05-17,64,40.62,42.12,15,1,37.26,2,2,42
2022-05-18,334,2.74,37.09,15,0,37.64,0,1,9
2022-05-19,395,292.51,40.5,5,1,38.48,2,2,278
2022-05-20,335,171.59,51.51,20,0,47.34,1,3,155
2022-05-21,466,374.43,14.04,5,0,17.99,2,2,366
2022-05-22,254,163.39,79.76,20,0,78.27,0,2,149
2022-05-23,197,188.23,42.37,0,0,37.94,1,2,194
2022-05-24,107,72.61,98.95,0,1,101.38,2,1,67
2022-05-25,321,179.49,10.96,15,0,9.5,3,3,161
2022-05-26,77,30.97,30.29,0,0,26.07,0,1,18
2022-05-27,96,84.51,26.92,20,0,27.51,0,2,69
2022-05-28,321,35.59,67.05,0,1,68.46,1,3,33
2022-05-29,478,44.68,87.33,5,0,84.38,1,3,34
2022-05-30,375,248.31,87.48,15,1,87.09,2,1,234
2022-05-31,243,137.73,24.36,15,0,28.42,1,1,137
2022-06-01,414,278.68,73.56,5,0,74.19,0,3,261
2022-06-02,475,377.39,68.95,0,1,64.28,2,2,369
2022-06-03,323,240.56,44.48,0,0,42.0,1,2,229
2022-06-04,343,265.5,91.52,0,0,93.85,3,1,255
2022-06-05,348,243.9,53.23,20,0,50.85,2,1,250
2022-06-06,122,92.14,89.82,0,1,86.18,2,1,90
2022-06-07,470,71.55,51.11,15,0,50.27,3,2,66
2022-06-08,433,307.19,59.42,10,1,54.5,3,2,316
2022-06-09,291,243.23,77.7,20,0,80.51,0,1,224
2022-06-10,487,48.37,43.39,20,1,42.47,0,1,31
2022-06-11,476,314.36,52.18,10,1,52.38,1,2,308
2022-06-12,388,389.39,83.57,15,1,86.75,3,1,385
2022-06-13,483,420.54,97.12,20,1,93.44,1,0,422
2022-06-14,445,111.91,85.22,15,0,82.12,1,3,114
